sofifa_id,name,player_positions,overall,potential,age,preferred_foot,height_cm,weight_kg,nationality_name,shooting,passing,dribbling,defending,stamina,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nation_position,nation_jersey_number,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_traits,pace,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
245148,M. Comba,"RM, LM, CM",69,69,27,Right,170,68,Argentina,68,65,68,33,55,1,RW,33,Gimnasia y Esgrima La Plata,,2022,,,3,3,1,Medium/Medium,Normal (170-),No,,,71,66,74,66,65,57,68,63,55,63,69,72,71,65,66,71,62,62,57,66,31,29,69,68,64,65,32,26,30,9,6,8,13,13,
245157,Stoichkov,"ST, CAM",69,70,27,Right,178,71,Spain,71,67,70,46,63,2,CAM,19,,2021-07-21,2024,,,3,4,1,High/Low,Lean (170-185),No,2700000,Flair,72,62,73,61,71,52,70,65,56,67,71,73,71,75,69,68,69,53,67,70,51,30,70,66,79,64,42,53,51,8,9,13,5,10,
245293,Diego Pituca,"CM, CDM",69,69,28,Left,175,69,Brazil,63,69,68,65,66,1,LDM,21,,2021-01-31,2022,,,3,3,1,High/Medium,Lean (170-185),No,1800000,Long Passer (AI),62,67,60,63,75,31,68,51,45,69,72,64,61,60,64,71,74,55,59,68,71,65,55,72,59,70,65,67,65,9,7,14,7,8,
245341,C. Bassett,"CAM, CM",69,79,19,Right,180,67,United States,60,66,69,58,65,1,RF,26,,2018-08-10,2022,,,4,2,1,High/Medium,Lean (170-185),No,5100000,,66,55,64,63,72,36,68,52,48,67,72,69,63,72,67,70,60,63,63,59,60,52,68,75,53,50,60,59,57,14,15,11,12,5,
245347,M. Bauer,CB,69,77,21,Right,189,84,Germany,26,47,49,70,71,1,RCB,4,,2018-08-08,2022,,,3,2,1,Medium/Medium,Lean (185+),No,5800000,,47,31,22,68,62,31,41,32,24,56,54,53,42,50,68,58,39,77,78,21,61,69,22,38,37,53,70,73,69,12,15,12,14,5,
245520,Luca Sangalli,"CM, CAM, RM",69,71,26,Right,167,74,Spain,62,69,72,59,62,2,SUB,23,,2021-07-01,2022,,,3,3,1,High/Medium,Stocky (170-),No,2800000,Outside Foot Shot,73,66,62,49,75,56,75,60,36,75,71,71,74,69,68,74,60,65,66,68,61,63,72,65,40,66,58,62,52,14,6,11,9,11,
245586,Guerrero,"LB, LM",69,77,23,Left,174,67,Spain,52,62,62,66,64,1,LM,3,,2021-06-30,2024,,,3,2,1,Medium/Medium,Normal (170-185),No,5000000,,72,67,49,54,65,56,58,63,43,63,65,72,72,66,65,73,57,64,60,52,64,67,65,56,41,54,64,69,70,10,12,11,12,8,
245715,J. Shackleton,"CM, RB",69,79,21,Right,168,65,England,46,67,73,62,68,1,SUB,46,,2017-07-01,2024,,,3,3,1,High/Medium,Normal (170-),Yes,6500000,"Injury Prone, Early Crosser",80,66,47,44,74,31,71,48,38,70,71,81,79,83,70,85,46,60,60,44,67,67,63,63,33,72,65,64,59,14,14,11,9,11,
245762,A. Kutucu,"ST, RW",69,78,21,Right,181,76,Turkey,69,58,69,41,69,1,SUB,17,,2021-07-04,2025,,,4,3,1,High/Medium,Normal (170-185),No,7000000,,78,55,68,60,64,64,70,61,66,54,67,81,76,75,64,68,78,63,71,64,71,30,68,53,58,63,35,45,53,11,9,9,14,14,
245768,J. Lawrence,CB,69,70,28,Left,188,81,Wales,29,62,57,70,72,2,SUB,3,,2020-10-01,2022,,,3,2,1,High/Medium,Normal (185+),No,2100000,Long Passer (AI),61,65,21,68,67,26,51,27,32,72,64,48,71,53,67,52,45,52,80,26,67,69,37,59,34,66,70,70,69,8,10,8,13,10,
245840,K. Onose,"RM, RB",69,69,28,Right,176,65,Japan,66,66,68,55,66,1,RM,8,,2018-07-31,2023,,,3,3,1,Medium/Medium,Lean (170-185),No,1800000,,70,67,65,42,66,63,67,64,63,65,66,71,69,78,67,70,70,66,58,65,71,61,68,66,62,67,56,58,48,8,11,9,10,14,
245894,Rober,"RM, ST, CAM",69,81,20,Left,169,63,Spain,66,63,73,26,50,1,RES,27,,2017-07-01,2024,,,5,3,1,High/Medium,Lean (170-),No,7800000,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",80,66,68,49,66,39,74,45,65,60,70,79,80,79,66,76,66,54,45,67,51,24,61,63,66,66,20,27,26,13,7,8,12,13,
245900,L. Binks,CB,69,81,19,Left,188,86,England,29,49,53,67,80,1,SUB,2,,2020-08-16,2024,,,3,2,1,Low/High,Normal (185+),No,5900000,,50,35,23,66,63,28,48,30,33,59,63,54,47,47,62,45,43,73,86,26,77,71,24,40,48,53,68,65,65,5,6,10,10,6,
246013,H. Calcaterra,"CM, CAM",69,69,32,Right,177,72,Peru,58,71,70,60,63,1,RCM,7,,2013-01-01,2022,,,3,3,1,Low/Medium,Lean (170-185),No,2400000,"Leadership, Playmaker (AI)",66,72,54,55,74,41,70,65,55,68,72,67,65,63,65,70,68,62,58,58,54,57,61,70,75,72,63,62,56,14,15,9,9,8,
246044,Andr?s Mart?n,"ST, RM, CAM",69,80,21,Left,170,66,Spain,69,65,69,27,64,1,SUB,11,,2019-07-01,2024,,,5,3,1,Medium/Medium,Lean (170-),No,7700000,Speed Dribbler (AI),78,65,71,63,72,67,68,55,43,66,69,79,78,75,68,77,68,63,66,67,52,23,70,58,61,62,21,25,22,13,10,8,12,8,
246055,?. Preciado,"RB, RWB, RM",69,75,23,Right,173,73,Ecuador,59,59,69,63,63,1,SUB,77,,2021-01-04,2023,,,3,3,1,Medium/Medium,Normal (170-185),No,3600000,Speed Dribbler (AI),84,70,56,44,63,48,71,50,42,54,67,83,85,79,58,63,58,58,65,68,33,61,60,50,58,64,66,67,62,14,12,11,13,7,
246139,I?aki Pe?a,GK,69,80,22,Right,184,78,Spain,,,,,,1,RES,26,,2018-07-01,2023,,,3,1,1,Medium/Medium,Lean (170-185),No,6100000,,,10,6,11,26,5,12,12,12,24,21,33,38,49,66,51,52,64,54,8,17,6,5,39,17,38,9,10,11,68,66,69,67,71,35
246182,M. Pulkrab,ST,69,73,24,Right,182,78,Czech Republic,67,54,62,31,74,1,SUB,18,,2016-01-01,2022,,,2,2,1,High/High,Normal (170-185),No,4600000,Power Header,71,51,70,72,62,66,60,47,49,39,67,70,71,64,67,52,69,72,78,61,84,30,70,59,60,55,23,28,24,6,7,8,10,11,
246192,I. Vukoti?,"CDM, CM",69,80,22,Left,191,78,Montenegro,58,67,66,66,74,1,SUB,18,SL Benfica,,2023,,,3,3,1,Medium/Medium,Lean (185+),No,,,62,65,53,68,71,47,67,72,64,68,70,59,65,55,66,52,66,54,78,60,70,65,63,61,66,71,64,68,66,13,5,7,14,8,
246335,F. Navarro,"CDM, CM",69,81,21,Right,170,69,Argentina,50,63,69,67,58,1,RES,35,,2021-08-06,2021,,,3,2,1,High/High,Normal (170-),No,5300000,"Dives Into Tackles (AI), Long Shot Taker (AI), Speed Dribbler (AI)",72,55,42,59,75,41,69,46,42,59,65,73,71,77,65,73,60,65,43,56,81,71,59,61,55,77,59,75,71,5,6,9,12,15,
246387,M. Su?rez,RB,69,73,25,Right,182,80,Uruguay,43,59,63,65,73,1,SUB,22,,2019-01-02,2023,,,4,2,1,Medium/Medium,Lean (170-185),No,3700000,Dives Into Tackles (AI),74,67,32,64,66,29,61,44,50,58,64,72,76,72,59,69,60,72,69,49,81,69,53,44,54,61,66,61,70,13,13,13,7,11,
246443,Y. Suzuki,CB,69,69,28,Right,184,73,Japan,37,48,51,70,74,1,SUB,50,,2021-01-09,2022,,,3,2,1,Low/Medium,Lean (170-185),No,1500000,"Solid Player, Team Player",52,37,36,69,61,32,46,26,31,62,57,44,59,45,68,58,47,72,76,31,67,67,31,37,37,54,71,71,69,10,6,12,8,13,
246459,M. Daramy,"LW, ST, RW",69,82,19,Right,180,71,Denmark,59,60,72,25,65,1,SUB,30,,2021-08-28,2026,,,3,4,1,Medium/Medium,Normal (170-185),No,6700000,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",87,59,61,44,64,54,74,58,49,53,70,86,87,81,60,74,62,76,61,51,58,21,67,63,51,62,25,25,17,9,7,9,13,11,
246471,F. Girotti,ST,69,79,22,Right,190,84,Argentina,68,48,64,31,72,1,SUB,15,,2018-12-02,2022,,,3,2,1,Medium/Medium,Normal (185+),No,5100000,,69,45,72,72,49,66,62,55,36,48,68,66,72,68,64,48,71,72,82,57,59,28,73,51,62,68,30,23,22,9,9,7,12,8,
246617,Javi Mier,"CM, CDM, ST",69,78,22,Right,176,65,Spain,62,69,70,66,67,2,RCM,6,,2018-12-08,2023,,,3,2,1,High/Medium,Lean (170-185),No,5600000,,71,66,57,70,70,68,69,69,71,68,69,72,70,74,69,73,67,75,63,67,71,67,68,70,60,67,64,65,65,11,7,11,10,7,
246657,?lvaro Valles,GK,69,76,23,Right,191,82,Spain,,,,,,2,SUB,13,,2018-07-01,2022,,,2,1,1,Medium/Medium,Lean (185+),No,4300000,,,16,6,10,29,8,12,15,8,28,14,29,30,29,62,25,49,41,57,8,22,15,9,30,14,27,9,10,10,71,68,65,69,67,29
246688,S. Abdulhamid,RB,69,77,21,Right,175,70,Saudi Arabia,44,58,66,61,65,1,RB,66,,2018-01-10,2022,,,3,2,1,Medium/Medium,Lean (170-185),No,5700000,,84,67,41,49,64,35,67,45,43,58,61,83,85,80,62,84,50,64,59,43,55,65,65,46,43,49,60,64,62,5,9,6,12,14,
246918,Jaume Grau,"CDM, CM",69,78,24,Left,184,78,Spain,55,68,65,66,62,1,RES,12,,2019-07-08,2022,,,3,2,1,Medium/Medium,Normal (170-185),No,6700000,,61,69,49,58,74,49,63,51,40,72,69,54,66,58,68,61,65,58,64,61,61,66,59,67,49,68,64,69,70,8,12,10,8,13,
246946,I. Coulibaly,"CM, CDM",69,80,20,Right,183,68,Mali,65,63,71,63,67,1,RDM,28,Sheffield United,,2023,,,4,4,1,High/High,Lean (170-185),No,,Long Shot Taker (AI),80,51,63,44,70,57,73,59,48,64,69,77,82,78,67,68,72,62,61,63,68,69,68,68,58,67,59,68,67,6,15,14,9,9,
246949,Campuzano,"ST, CF",69,75,24,Left,174,72,Spain,69,59,71,19,65,2,SUB,11,,2021-02-01,2025,,,3,3,1,High/Low,Normal (170-185),No,4000000,Injury Prone,79,58,70,63,65,66,71,59,27,59,67,78,80,81,68,77,69,72,66,68,53,16,72,55,61,62,12,15,13,14,12,6,11,7,
247031,D. Pines,CB,69,78,23,Right,196,91,United States,22,39,45,70,77,1,LCB,23,,2019-01-22,2021,,,3,2,1,Low/High,Lean (185+),No,4900000,,71,21,19,72,54,22,37,26,22,44,48,65,75,61,62,52,29,70,84,20,69,69,26,32,33,50,70,70,68,9,5,9,5,8,
247050,P. ?ulc,"CAM, LW, RW",69,79,20,Right,173,70,Czech Republic,57,68,72,35,54,1,LW,31,,2017-07-01,2022,,,3,2,1,Medium/Medium,Lean (170-185),No,7400000,,70,69,56,44,71,55,73,55,51,69,72,72,69,68,70,74,59,62,46,58,51,25,62,70,56,65,30,40,45,12,11,8,12,12,
247076,C. Oliva,"CM, CDM",69,73,25,Right,178,75,Uruguay,59,68,68,69,66,1,RES,21,,2019-01-25,2023,,,3,2,1,Low/High,Normal (170-185),No,3400000,,58,59,51,59,76,43,65,60,47,69,72,60,56,70,72,59,74,53,67,69,75,70,58,68,51,64,68,72,68,9,13,5,15,12,
247188,V?ctor Ruiz,"CAM, CM",69,70,27,Right,173,66,Spain,59,68,75,46,51,1,CAM,10,,2019-01-01,2023,,,3,4,1,Medium/Medium,Lean (170-185),No,2400000,,71,61,55,40,73,58,75,69,68,66,72,78,65,85,60,85,68,33,46,59,46,45,65,69,57,68,52,43,41,9,8,8,6,7,
247203,M. Hanousek,LB,69,69,28,Left,182,74,Czech Republic,44,59,66,62,74,1,LB,15,AC Sparta Praha,,2022,,,2,2,1,High/High,Normal (170-185),No,,"Early Crosser, Speed Dribbler (AI)",84,66,35,61,65,36,65,45,29,53,66,84,84,71,61,68,62,72,73,48,65,62,58,59,31,60,61,64,64,9,13,15,10,13,
247623,J. Ngakia,"RB, RWB",69,81,20,Right,178,73,England,28,50,65,67,63,1,SUB,2,,2020-08-14,2024,,,2,2,1,High/Medium,Lean (170-185),No,6700000,,73,59,26,57,63,29,67,34,25,48,64,74,73,62,67,73,24,68,60,28,63,65,47,32,37,54,67,73,67,13,14,9,13,14,
247678,J. Araujo,"RB, RM, RWB",69,80,19,Right,175,70,United States,33,60,69,64,66,1,RB,2,,2019-03-01,2025,,,2,2,1,High/Medium,Lean (170-185),No,4900000,,80,66,25,56,67,22,68,37,25,62,68,79,80,78,63,71,50,69,57,28,75,62,65,57,36,62,62,70,65,14,8,7,14,13,
247933,S. Moreno,"LM, LW, RW",69,81,21,Right,180,73,Colombia,57,60,70,47,65,1,RES,32,,2021-07-29,2025,,,3,2,1,Medium/Medium,Lean (170-185),No,5800000,,81,60,67,38,64,36,72,36,37,59,68,82,80,78,63,74,48,70,67,52,56,51,68,64,35,55,40,52,57,8,6,15,14,9,
247968,V. Cre?u,RB,69,69,32,Right,176,71,Romania,39,55,61,64,80,1,RB,2,,2019-08-04,2023,,,2,2,1,High/High,Normal (170-185),No,1400000,"Dives Into Tackles (AI), Early Crosser",84,55,35,52,61,42,56,45,42,45,60,87,81,76,61,72,41,71,74,39,88,66,59,57,37,62,64,67,64,13,13,15,7,10,
248075,I. Pan??ru,LB,69,72,25,Left,179,74,Romania,52,61,65,62,74,1,RES,3,,2019-07-31,2024,,,3,2,1,High/Medium,Lean (170-185),No,2500000,"Injury Prone, Dives Into Tackles (AI), Early Crosser",82,66,46,58,64,39,65,54,49,61,62,84,81,74,64,70,63,68,70,54,71,63,61,56,52,59,61,63,62,11,14,6,8,13,
248095,R. Radunovi?,LB,69,69,29,Left,183,77,Montenegro,53,62,60,65,77,1,SUB,33,,2021-01-12,2025,,,3,2,1,Medium/High,Normal (170-185),No,1700000,"Early Crosser, Team Player",77,67,51,65,64,45,56,50,58,62,60,75,78,69,65,66,65,63,80,47,70,65,59,58,53,64,66,66,62,6,5,11,6,6,
248113,A. M??an,"LM, LW",69,78,21,Right,165,61,Romania,57,63,74,34,51,1,SUB,20,,2021-03-08,2021,,,3,3,1,High/Low,Lean (170-),No,5300000,"Finesse Shot, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",90,63,55,36,66,40,72,69,62,56,74,88,91,91,58,90,69,59,44,52,38,33,56,64,59,61,38,30,31,11,15,12,7,10,
248117,A. Ciobanu,"CAM, CM",69,77,23,Right,176,68,Romania,68,68,72,40,60,1,RCM,11,,2021-06-21,2024,,,3,3,1,High/Low,Lean (170-185),No,4800000,"Power Free-Kick, Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot",78,69,65,55,68,59,70,71,73,68,71,74,81,84,67,81,77,77,60,71,50,42,66,67,65,68,33,42,35,8,14,10,15,12,
248205,K. Maradishvili,"CDM, CM, RB",69,77,21,Right,179,70,Russia,60,65,69,68,59,1,RES,5,,2021-09-02,2026,,,3,2,1,Medium/High,Lean (170-185),No,5400000,Dives Into Tackles (AI),71,64,56,60,72,43,69,50,51,68,71,70,71,66,67,70,70,56,50,65,73,71,64,60,39,61,67,70,68,10,15,8,7,12,
248209,P. Maslov,"RB, CB",69,78,21,Right,184,75,Russia,33,59,60,67,65,1,RES,39,,2018-07-01,2024,,,3,2,1,Medium/High,Normal (170-185),No,5400000,Early Crosser,76,63,31,65,70,30,62,37,39,56,59,75,77,55,59,60,32,65,64,32,63,72,55,46,41,53,62,70,64,9,7,14,6,13,
248564,Z. Aboukhlal,"RW, LW, ST",69,79,21,Left,179,74,Morocco,67,61,72,29,58,1,RW,7,,2019-08-27,2023,,,3,4,1,High/Medium,Normal (170-185),No,5300000,"Flair, Outside Foot Shot, Technical Dribbler (AI)",84,60,68,48,63,54,73,67,52,54,68,87,81,85,61,76,71,42,59,67,52,20,60,65,62,64,28,29,33,10,6,10,5,12,
248777,J. Mellot,RB,69,70,27,Right,178,77,France,42,56,65,64,74,2,RB,22,,2021-07-01,2023,,,3,3,1,High/Medium,Normal (170-185),No,2500000,,79,62,42,65,64,32,64,53,38,58,63,78,79,81,62,68,55,59,71,33,64,64,52,42,35,56,64,64,63,8,8,11,11,13,
248808,A. Hickey,"LB, RB",69,82,19,Right,175,72,Scotland,50,65,67,66,56,1,LB,3,,2020-09-24,2024,,,5,2,1,High/High,Lean (170-185),No,7400000,"Early Crosser, Long Passer (AI)",69,68,45,62,65,56,66,62,40,68,68,70,68,68,61,64,56,64,51,52,43,60,50,66,48,70,65,72,71,13,14,8,13,5,
248878,L. Kilian,CB,69,76,21,Right,192,91,Germany,37,56,52,69,72,1,RES,15,1. FSV Mainz 05,,2022,,,3,2,1,Medium/Medium,Normal (185+),No,,,58,48,36,70,70,29,44,31,35,58,58,62,55,50,70,47,45,61,81,33,64,64,33,48,36,69,68,74,63,10,8,11,9,11,
250723,K. Kon?,CM,69,82,20,Right,185,80,France,57,66,74,63,70,1,SUB,17,,2021-01-21,2025,,,3,3,1,High/High,Lean (185+),No,7700000,,71,59,55,61,72,44,77,52,47,65,76,73,70,66,65,61,69,70,68,52,71,62,65,70,54,70,56,70,65,11,10,11,9,10,
250805,D. Abels,RB,69,73,24,Right,179,77,Netherlands,43,54,62,68,71,1,RB,2,,2019-01-16,2023,,,3,2,1,Medium/Medium,Normal (170-185),No,2900000,Solid Player,58,66,38,67,65,23,60,48,20,51,66,52,63,57,67,66,51,65,71,53,69,68,43,36,34,65,69,69,65,11,7,7,6,11,
250818,Anderson Oliveira,ST,69,78,23,Left,186,85,Brazil,69,58,66,27,70,1,SUB,11,,2021-07-30,2025,,,4,3,1,High/Medium,Normal (185+),No,5400000,,76,58,71,62,61,65,66,64,56,45,69,74,77,60,67,58,75,62,71,59,62,20,68,59,66,63,24,24,21,12,5,14,9,14,
250835,M. Noubissi,ST,69,74,24,Right,180,87,Cameroon,68,54,68,35,80,1,SUB,9,,2018-08-23,2022,,,4,2,1,High/High,Stocky (170-185),No,3200000,Injury Prone,82,56,68,62,63,56,69,46,45,28,66,81,82,76,60,71,77,85,87,63,73,18,69,58,66,63,35,43,16,15,8,14,5,10,
250883,E. Lombardo,LM,69,75,24,Right,174,69,France,61,61,75,35,46,2,SUB,24,,2021-07-06,2024,,,2,3,1,High/Medium,Normal (170-185),No,4000000,"Flair, Technical Dribbler (AI)",80,59,59,38,61,63,76,68,62,58,75,78,81,80,61,80,65,57,35,61,43,27,60,64,52,62,34,36,49,7,7,13,13,13,
250902,O. Ceylan,"RWB, RB",69,69,30,Right,174,72,Turkey,31,63,66,63,63,1,SUB,17,,2019-01-09,2023,,,2,2,1,Medium/Medium,Normal (170-185),No,2400000,"Early Crosser, Speed Dribbler (AI)",78,64,28,52,71,31,67,64,41,67,62,79,77,74,63,76,31,57,63,27,57,64,62,52,44,57,57,70,68,5,13,15,12,14,
251196,F. Makaringe,"CAM, CM",69,69,28,Right,181,72,South Africa,61,69,69,46,66,1,LCM,15,,2019-07-01,2023,,,4,4,1,High/Medium,Normal (170-185),No,3100000,,74,61,66,58,76,46,74,64,66,67,71,76,72,58,58,58,64,62,65,51,62,28,69,68,55,52,42,58,48,11,13,13,9,13,
251243,M. Klimowicz,"CF, CAM, ST",69,80,20,Right,179,71,Germany,58,64,76,31,47,1,LF,31,,2019-07-01,2024,,,3,3,1,Medium/Medium,Lean (170-185),No,6200000,"Flair, Technical Dribbler (AI)",74,57,60,33,69,59,78,60,49,63,74,75,74,86,67,78,66,56,34,42,59,22,70,69,55,63,35,29,39,11,10,13,6,15,
251326,?lex Bermejo,"LM, ST",69,78,22,Right,183,76,Spain,68,65,71,53,61,2,LM,11,,2019-07-01,2022,,,3,3,1,High/Medium,Normal (170-185),No,5600000,"Injury Prone, Flair, Long Shot Taker (AI)",79,55,68,54,70,51,72,63,57,66,70,80,78,75,62,72,73,60,62,69,48,47,65,66,63,72,49,58,56,12,7,8,10,13,
251342,B. Pichler,"ST, LM, RM",69,76,23,Right,184,87,Austria,67,63,64,33,67,2,RES,17,,2021-08-30,2025,,,3,3,1,Medium/Medium,Normal (170-185),No,5000000,,71,64,70,72,65,53,69,59,54,62,67,66,75,46,66,49,68,78,78,66,32,17,67,60,62,52,24,39,36,10,12,9,11,13,
251348,P. Cucchi,ST,69,69,28,Right,180,80,Argentina,67,61,69,37,71,1,SUB,30,,2019-07-01,2022,,,4,2,1,High/Medium,Normal (170-185),No,2000000,,78,58,71,68,66,55,68,60,44,55,70,77,79,75,65,70,68,67,71,59,62,25,67,66,70,64,35,40,26,7,14,11,8,11,
251380,L. Brassier,CB,69,76,21,Left,184,78,France,36,56,64,68,73,1,LCB,3,,2021-07-01,2025,,,2,2,1,High/Medium,Normal (170-185),No,5700000,,68,54,30,70,64,27,63,38,40,54,67,71,66,62,66,56,51,65,77,28,69,67,53,53,45,59,69,69,65,8,6,7,9,6,
251387,L. D?az,RM,69,78,22,Right,180,72,Costa Rica,60,64,71,30,63,1,SUB,12,,2019-07-02,2022,,,3,3,1,High/Medium,Normal (170-185),Yes,5300000,"Speed Dribbler (AI), Technical Dribbler (AI)",89,64,54,43,67,63,74,72,56,59,65,89,89,86,62,72,73,61,62,57,60,19,65,63,60,63,30,33,29,5,8,7,8,7,
251392,T. Krau©¬,"CDM, CM",69,79,20,Right,182,72,Germany,64,63,67,66,71,2,RCM,14,RB Leipzig,,2022,,,3,2,1,High/High,Lean (170-185),No,,Long Shot Taker (AI),71,51,59,60,71,62,67,50,47,68,68,74,68,67,66,67,72,73,64,70,76,66,68,63,55,62,65,70,64,7,11,5,12,8,
251421,B. Johnson,"RM, LM, CAM",69,82,20,Right,181,71,Wales,56,60,70,40,56,2,CAM,20,,2019-04-01,2023,,,4,2,1,Medium/Medium,Lean (170-185),No,8600000,Speed Dribbler (AI),87,60,57,47,63,45,71,45,43,57,67,89,86,81,63,66,53,40,52,58,46,23,60,66,57,62,41,42,53,14,7,13,5,13,
251585,J. Mary,ST,69,69,28,Right,186,83,Cameroon,68,51,64,21,67,1,SUB,30,Shenzhen FC,,2021,,,3,2,1,High/Low,Stocky (185+),No,,Power Header,71,29,71,75,62,51,65,64,28,49,68,75,68,61,65,43,68,71,83,67,31,13,70,59,56,55,15,17,12,6,12,5,13,7,
251604,V. Tasar,"RM, LM, RW",69,74,24,Left,174,65,Germany,68,63,70,31,53,1,SUB,16,,2020-10-07,2024,,,3,3,1,High/Medium,Normal (170-185),No,3300000,Finesse Shot,82,65,69,48,65,62,72,63,45,60,68,84,80,76,59,83,70,51,49,71,44,25,66,65,55,56,27,32,35,15,14,10,6,8,
252014,H. Bockhorn,"RM, RB, LB",69,70,26,Right,177,76,Uganda,60,63,69,64,66,1,SUB,11,,2020-07-29,2022,,,3,3,1,Medium/Medium,Normal (170-185),No,3000000,,76,68,62,59,67,41,68,61,28,64,69,76,76,74,65,83,61,67,65,63,57,64,62,60,37,57,64,66,62,7,9,11,15,9,
252060,T. Pobega,CM,69,80,21,Left,188,78,Italy,67,64,68,65,69,1,SUB,4,AC Milan,,2022,,,4,3,1,High/Medium,Normal (185+),No,,Finesse Shot,65,51,69,65,72,59,66,55,54,69,71,66,64,72,65,70,68,65,69,70,66,63,65,66,48,61,65,67,65,6,10,15,13,6,
252074,A. Rogel,CB,69,76,23,Right,190,84,Uruguay,34,48,55,68,76,1,RCB,3,Toulouse Football Club,,2021,,,2,2,1,Medium/Medium,Stocky (185+),No,,,45,30,29,70,66,40,54,31,30,52,64,43,46,36,60,42,47,76,82,28,76,69,32,42,37,59,65,69,66,12,6,13,8,5,
252095,Riccieli,CB,69,79,22,Right,184,80,Brazil,33,49,56,69,74,1,RCB,15,,2019-07-23,2024,,,3,2,1,Medium/Medium,Normal (170-185),No,6700000,,54,61,24,64,57,33,54,32,33,39,60,53,54,44,68,49,55,89,74,27,74,68,34,39,54,62,67,72,74,6,7,14,12,13,
252108,A. Ait El Hadj,"CAM, CM, RW",69,83,19,Right,168,70,Belgium,58,68,76,44,63,1,SUB,46,,2019-07-01,2024,,,3,4,1,Medium/Medium,Normal (170-),No,7000000,Technical Dribbler (AI),73,63,57,32,73,58,76,65,63,68,76,78,69,83,65,92,66,74,53,56,62,44,57,68,36,66,46,48,38,6,14,9,13,8,
252150,Patrick William,"CB, RB",69,77,24,Right,186,78,Brazil,64,63,56,68,75,1,SUB,97,Futebol Clube de Famalic?o,,2022,,,3,2,1,High/High,Normal (185+),No,,"Power Free-Kick, Long Shot Taker (AI)",57,64,54,67,66,56,52,60,77,57,60,53,60,49,67,50,85,87,77,75,71,69,33,60,57,73,68,69,68,12,10,13,9,10,
252240,A. So?ora,"CM, CDM",69,76,22,Left,171,65,United States,54,74,74,55,60,1,LCM,15,,2018-08-08,2022,,,3,3,1,High/High,Lean (170-185),No,4800000,"Flair, Playmaker (AI)",69,70,47,54,75,48,72,77,70,76,73,74,65,78,67,90,74,57,56,48,68,59,61,77,57,82,47,59,60,8,5,9,13,14,
252270,P. Cornud,"LB, LM",69,75,24,Left,177,73,France,57,65,64,62,70,2,LB,22,,2021-07-02,2023,,,3,3,1,High/Medium,Normal (170-185),No,3800000,Early Crosser,78,68,52,59,67,58,63,65,68,64,64,78,78,70,61,69,66,64,65,59,70,62,59,58,59,56,58,65,64,9,11,15,10,6,
252317,D. Nemeth,CB,69,76,20,Right,191,89,Austria,29,43,40,70,79,1,SUB,34,,2020-09-09,2024,,,4,2,1,Medium/Medium,Normal (185+),No,5200000,,60,27,24,68,56,27,29,28,22,57,41,51,67,64,64,49,41,78,90,26,64,71,40,35,33,58,70,70,67,13,7,7,11,7,
252397,Marcinho,"RW, RM",69,70,26,Right,173,64,Brazil,68,56,72,30,53,1,RES,23,,2021-08-13,2022,,,3,4,1,High/Medium,Lean (170-185),No,2200000,Speed Dribbler (AI),82,59,70,54,59,67,71,46,53,50,72,81,82,79,65,81,68,70,45,65,53,22,70,54,64,55,22,34,33,12,15,14,8,14,
252551,S. Markovi?,CB,69,80,21,Right,185,76,Serbia,45,54,58,70,70,1,SUB,25,,2019-07-09,2024,,,3,2,1,Low/Medium,Lean (185+),No,6700000,,72,33,36,70,68,44,49,40,36,65,66,70,73,65,61,64,65,73,67,48,68,69,30,49,42,75,70,70,68,13,14,10,9,5,
252580,P. Mukairu,"LW, RW, ST",69,78,21,Right,182,72,Nigeria,68,62,71,29,64,1,SUB,12,,2019-03-21,2024,,,4,3,1,High/Low,Normal (170-185),No,6800000,"Finesse Shot, Flair, Speed Dribbler (AI)",84,61,69,44,66,61,74,66,45,56,68,81,87,78,68,63,71,67,67,65,53,25,61,62,64,60,25,30,30,11,10,11,10,11,
252830,Bruno Duarte,ST,69,74,25,Right,183,80,Brazil,68,60,67,26,68,1,SUB,9,,2019-08-15,2023,,,3,3,1,High/High,Normal (170-185),No,4600000,,69,59,68,73,66,66,66,60,38,54,69,69,69,69,68,67,69,64,72,67,55,20,69,62,62,62,15,27,24,12,15,6,8,9,
